"datetime","forecast","actual","Year","Month","Day","julian_day","season_flag","vedic_date","tithi","sunrise"
"2018-12-10 14:30:00",8.94184286506618,7.89654277783333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 15:00:00",9.29564196567651,8.25989999983333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 15:30:00",9.55118317900162,8.8016705555,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 16:00:00",9.67415429580268,8.769942222,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 16:30:00",9.87980452366353,9.50514333333333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 17:00:00",10.2017173108006,9.56378222283333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 17:30:00",11.3118420338627,10.432696665,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 18:00:00",12.1563002834626,10.0935583345,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 18:30:00",12.4891130807692,9.97876555566667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 19:00:00",11.633702255879,9.60446166616667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 19:30:00",11.4079343021892,10.1396883345,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 20:00:00",10.8743338101793,9.92079277616667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 20:30:00",11.0498678380682,9.83653666666667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 21:00:00",9.97114066795058,9.33492277766667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 21:30:00",9.93933929136855,10.27461611,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 22:00:00",9.6550368098064,9.95114722266667,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 22:30:00",8.91344591832081,8.15343722233333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 23:00:00",8.70328817289642,8.98684722233333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-10 23:30:00",8.80322922270346,8.12325999983333,2018,12,10,1727063.5,1,"73-4-17","17, 5, 24, 16","03:24:59"
"2018-12-11 00:00:00",8.46495951386142,7.44693666666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 00:30:00",7.85015347635069,7.204258889,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 01:00:00",7.18118981108903,6.96508277783333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 01:30:00",7.10712564032126,5.98518500016667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 02:00:00",6.72582123660075,5.66494888883333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 02:30:00",6.47818611892016,4.572042222,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 03:00:00",6.12459110483704,4.8899322225,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 03:30:00",6.45642873054149,6.0936305555,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 04:00:00",6.48001029807753,5.0618777775,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 04:30:00",5.81360220043719,4.63651388916667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 05:00:00",5.55002547179557,3.99764333333333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 05:30:00",5.53971925120909,4.10773166683333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 06:00:00",5.46329440518929,4.46536,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 06:30:00",4.98724822563645,2.47245666666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 07:00:00",4.97472866025377,3.72682666666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 07:30:00",5.03769733071347,5.20169555566667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 08:00:00",4.90680128182496,4.64462111116667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 08:30:00",4.3910286415334,4.43332999983333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 09:00:00",3.93538792913086,4.2083444445,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 09:30:00",3.81645020737394,3.673733889,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 10:00:00",3.65364137785131,3.45815722216667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 10:30:00",3.69566855165891,4.564811111,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 11:00:00",4.22034157197843,4.94059333333333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 11:30:00",4.0215494598772,4.84125166666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 12:00:00",3.97626034490049,6.05991611116667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 12:30:00",3.11570755456823,5.38044166666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 13:00:00",3.05785456645555,4.14582166666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 13:30:00",3.40147153409674,3.10223833316667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 14:00:00",2.85905434667869,3.51211666683333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 14:30:00",2.02489687648368,3.95079722216667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 15:00:00",1.34681995003224,2.80173833316667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 15:30:00",0.993559246459538,2.61056111116667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 16:00:00",0.792658576697048,1.22982555566667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 16:30:00",0.547275760587339,0.888641111,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 17:00:00",0.602017939804599,0.766110555666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 17:30:00",0.667952976837036,0.709281666666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 18:00:00",0.452086024281207,0.322987222166667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 18:30:00",-0.265066031663573,0.203238333333333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 19:00:00",-0.486742218556795,0.0426577778333333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 19:30:00",-0.36057084525502,0.0138733333333333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 20:00:00",-0.142437813958933,0.1233905555,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 20:30:00",-0.18840772977459,0.040626111,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 21:00:00",0.158795307797348,0.0785227776666666,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 21:30:00",0.528859115892322,0.0159533333333333,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 22:00:00",0.883479298191983,0.0044755555,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 22:30:00",1.32256804242672,0.0020294445,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 23:00:00",2.01756853817533,0.0205311111666666,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-11 23:30:00",2.69837856702107,0.189356666666667,2018,12,11,1727428.5,1,"74-3-29","29, 22, 37, 16","03:25:09"
"2018-12-12 00:00:00",1.75758234243867,0.601065786,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 00:30:00",2.34241313053841,0.529427777666667,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 01:00:00",2.58790225197645,0.899115000166667,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 01:30:00",2.86894387795622,0.3733194445,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 02:00:00",3.50676474084659,0.065895,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 02:30:00",4.19050572307544,0.5052194445,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 03:00:00",4.21263497523162,0.0143711113333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 03:30:00",4.29934038154714,0.027216111,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 04:00:00",4.94685396895761,0.0209038888333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 04:30:00",5.13535170950963,0.0385899998333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 05:00:00",5.46754340021867,0.0461794443333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 05:30:00",5.48547988262497,0.0015772221666666,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 06:00:00",5.19059401554848,0.0002438888333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 06:30:00",5.12425529689262,0.0339116666060605,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 07:00:00",5.04865905690555,0.0005155555,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 07:30:00",5.29202802060246,0.0041472221666666,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 08:00:00",5.45956659598057,0.0857305556666666,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 08:30:00",5.2744623523392,0.141721111,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 09:00:00",4.99363012059383,0.0334194443333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 09:30:00",4.84773968699658,0.133387777833333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 10:00:00",4.51596986480265,0.2350494445,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 10:30:00",4.69528578540227,0.640927222166667,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 11:00:00",4.61793286134645,0.563073889,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 11:30:00",4.10365037188599,0.00161,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 12:00:00",4.23613779570548,0.609805555666667,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 12:30:00",4.77384788817711,0.541459444333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 13:00:00",4.35105270460399,0.1645366665,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 13:30:00",3.95128701563142,0.037606111,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 14:00:00",3.54632803418071,0.123183434318182,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 14:30:00",3.36986229537941,0.134468595013774,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 15:00:00",3.55732418224643,0.0930878107119959,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 15:30:00",3.4929185901383,0.0523267531100562,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 16:00:00",3.52503557589724,0.0421258518927886,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 16:30:00",3.6850551525965,0.0430516869284966,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 17:00:00",3.46470126666976,0.0025633333333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 17:30:00",3.19879340463696,0.0201483333333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 18:00:00",2.81367066913855,0.0174311982664855,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 18:30:00",2.69321554339494,0.0188828144928276,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 19:00:00",2.99549260047478,0.0056644445,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 19:30:00",3.0232760300138,0.0258627778333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 20:00:00",2.62030589031094,0.0268064254175133,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 20:30:00",2.74162820769987,0.0291338782281963,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 21:00:00",2.63974407515743,0.0508633333333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 21:30:00",2.90428989687606,0.01138,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 22:00:00",3.01643707238232,0.140925,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 22:30:00",2.69573494628059,0.0037127778333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 23:00:00",2.7531189339844,0.0189438888333333,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-12 23:30:00",2.95733058504541,0.326816111,2018,12,12,1727794.5,1,"75-4-11","11, 16, 46, 18","03:24:40"
"2018-12-13 00:00:00",1.26544240308837,0.410924715666667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 00:30:00",1.13141585620226,0.361461666666667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 01:00:00",0.887226073543548,0.0228327776666666,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 01:30:00",0.715891874669089,0.103725378166667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 02:00:00",0.697771236334849,0.111432786287879,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 02:30:00",0.796355505726391,0.0918524840413223,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 03:00:00",0.804089869311783,0.0628459175299274,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 03:30:00",0.84894915403597,0.0356990312447692,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 04:00:00",0.67313631465177,0.0368686906609604,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 04:30:00",0.374788732492991,0.0307908099786234,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 05:00:00",0.311543699431317,0.0333397717383881,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 05:30:00",0.0383610496700275,0.0404104847714547,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 06:00:00",-0.327211282913982,0.0605096373540179,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 06:30:00",-0.564030680492022,0.0799499954851617,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 07:00:00",-0.717391154641646,0.0883321343176648,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 07:30:00",-0.4203859172864,0.108680555666667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 08:00:00",-0.388177101100965,0.136290555666667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 08:30:00",-0.524997909705192,0.243526111166667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 09:00:00",-0.590720791565822,0.189033333333333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 09:30:00",-0.635711021299438,0.0491222223333333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 10:00:00",-0.422614080203904,0.0267083333333333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 10:30:00",-0.622398446545023,0.379243333333333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 11:00:00",-0.497931161443963,1.31251666666667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 11:30:00",-0.121047792108569,2.4631294445,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 12:00:00",0.598991692599428,2.399868889,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 12:30:00",0.882349654713039,3.65788500016667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 13:00:00",0.65147790025213,2.23364,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 13:30:00",0.77531957959218,2.3733133335,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 14:00:00",1.30142603848793,4.01175777766667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 14:30:00",0.815887857412373,2.08831666683333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 15:00:00",0.171479136761762,1.38804777766667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 15:30:00",-0.0630675061939873,1.24007333333333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 16:00:00",0.206082363278044,0.7283044445,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 16:30:00",1.10398131297387,2.01723833316667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 17:00:00",1.2482657143458,4.88936277783333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 17:30:00",0.607832787892196,1.589865,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 18:00:00",0.114971372541578,0.341937777833333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 18:30:00",-0.0295761039364789,1.15016611116667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 19:00:00",-0.138874366412617,1.0195105555,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 19:30:00",-0.488020635155714,0.070837778,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 20:00:00",-0.706210647946637,0.0034861111666666,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 20:30:00",-0.283429182732733,0.645967777666667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 21:00:00",0.0317405201947598,0.840921111166667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 21:30:00",-0.0320130665369599,0.243615,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 22:00:00",-0.0765528526205027,0.182222777833333,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 22:30:00",-0.0914050576574953,0.329107777666667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 23:00:00",0.0390655932579836,0.687722222166667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-13 23:30:00",-0.0951678915427867,0.274562222166667,2018,12,13,1728159.5,1,"76-4-21","21, 14, 47, 42","03:24:50"
"2018-12-14 00:00:00",0.11753844477018,0.162446330333333,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 00:30:00",0.01390331894421,0.261129444333333,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 01:00:00",-0.0653928248712236,0.8180544445,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 01:30:00",0.276845209560325,0.5142994445,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 02:00:00",0.638476813198036,0.504742777666667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 02:30:00",0.385814764061743,0.7038394445,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 03:00:00",0.219957791831041,0.822842222,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 03:30:00",0.310267187995648,0.740983333333333,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 04:00:00",0.3195906963118,0.296822222166667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 04:30:00",-0.0499721434989111,0.0073561111666666,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 05:00:00",-0.0452981160896958,0.345588989893939,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 05:30:00",-0.139612048853595,0.0166005556666666,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 06:00:00",-0.180044117451724,0.0093105555,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 06:30:00",0.355404213630903,0.496482222166667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 07:00:00",0.920305635246892,0.469901111333333,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 07:30:00",0.952146092910475,0.237341111,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 08:00:00",1.15786050461209,0.824426111166667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 08:30:00",1.11222502730615,1.00664944466667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 09:00:00",1.06460150546293,1.019491111,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 09:30:00",1.34098941724019,0.628712222166667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 10:00:00",1.26206919630578,0.708456666666667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 10:30:00",1.27421083928612,0.81883,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 11:00:00",1.85920864166265,1.59317777766667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 11:30:00",2.08531472223627,1.82113166666667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 12:00:00",1.96028101553538,1.6740544445,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 12:30:00",2.02018569090258,3.011805,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 13:00:00",1.60354554797944,1.23221,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 13:30:00",1.47642884153948,0.5461694445,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 14:00:00",1.65674268448406,1.09888611116667,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
"2018-12-14 14:30:00",1.61790515124363,1.447313889,2018,12,14,1728524.5,1,"77-4-2","2, 22, 53, 47","03:24:60"
